w_connect,w_block,w_center,win_rate_vs_random,wins_vs_random,losses_vs_random,draws_vs_random,avg_turns_win_vs_random,avg_turns_loss_vs_random,win_rate_vs_intuitive_gamer,wins_vs_intuitive_gamer,losses_vs_intuitive_gamer,draws_vs_intuitive_gamer,avg_turns_win_vs_intuitive_gamer,avg_turns_loss_vs_intuitive_gamer,win_rate_vs_mcts,wins_vs_mcts,losses_vs_mcts,draws_vs_mcts,avg_turns_win_vs_mcts,avg_turns_loss_vs_mcts
0.6,0.6,1.0,0.82,41,7,2,6.24,7.14,0.62,31,18,1,6.35,6.5,0.26,13,31,6,6.23,6.42
0.6,0.6,1.2,0.78,39,9,2,6.15,7.44,0.7,35,13,2,6.29,6.69,0.28,14,27,9,6.5,6.37
0.6,0.6,1.4,0.78,39,9,2,6.28,7.44,0.66,33,14,3,6.24,6.43,0.28,14,30,6,6.29,6.53
0.6,0.6,1.6,0.74,37,11,2,6.11,7.18,0.66,33,15,2,6.27,6.6,0.24,12,32,6,6.5,6.62
0.6,0.6,1.8,0.78,39,8,3,6.44,8.12,0.64,32,16,2,6.31,6.75,0.26,13,30,7,6.54,6.33
0.6,0.6,2.0,0.74,37,11,2,6.24,7.09,0.54,27,18,5,6.3,6.94,0.22,11,28,11,6.45,6.64
0.6,0.8,0.0,0.74,37,11,2,6.16,7.27,0.56,28,18,4,6.11,6.28,0.32,16,31,3,6.25,6.68
0.6,0.8,0.2,0.76,38,11,1,6.39,7.27,0.66,33,17,0,5.88,6.29,0.28,14,31,5,6.29,6.55
0.6,0.8,0.4,0.76,38,11,1,6.18,7.09,0.66,33,16,1,5.97,6.0,0.34,17,29,4,6.41,6.31
0.6,0.8,0.6,0.8,40,8,2,6.05,7.5,0.7,35,14,1,6.37,6.43,0.32,16,28,6,6.44,6.64
0.6,0.8,0.8,0.78,39,8,3,6.28,7.88,0.7,35,14,1,5.97,5.86,0.32,16,27,7,6.5,6.22
0.6,0.8,1.0,0.76,38,9,3,6.03,7.44,0.64,32,17,1,6.28,6.12,0.34,17,31,2,6.41,6.26
0.6,0.8,1.2,0.74,37,8,5,6.03,7.88,0.72,36,12,2,6.19,6.75,0.26,13,30,7,6.23,6.57
0.6,0.8,1.4,0.74,37,10,3,6.35,7.2,0.68,34,15,1,6.06,6.4,0.24,12,32,6,6.33,6.53
0.6,0.8,1.6,0.74,37,12,1,6.3,7.75,0.62,31,16,3,6.06,6.5,0.24,12,29,9,6.33,6.55
0.6,0.8,1.8,0.68,34,12,4,6.12,7.25,0.64,32,13,5,6.5,6.31,0.26,13,31,6,6.54,6.65
0.6,0.8,2.0,0.64,32,11,7,6.16,7.55,0.58,29,17,4,6.45,6.71,0.22,11,35,4,6.45,6.54
0.6,1.0,0.0,0.78,39,9,2,6.36,8.11,0.58,29,17,4,6.21,6.06,0.3,15,30,5,6.2,6.4
0.6,1.0,0.2,0.78,39,10,1,6.28,7.6,0.64,32,16,2,6.0,5.69,0.26,13,36,1,6.38,6.58
0.6,1.0,0.4,0.78,39,7,4,6.23,6.29,0.6,30,19,1,5.83,6.32,0.34,17,30,3,6.18,6.47
0.6,1.0,0.6,0.76,38,10,2,6.21,6.8,0.66,33,16,1,5.94,6.62,0.32,16,32,2,6.38,6.38
0.6,1.0,0.8,0.82,41,5,4,6.1,6.8,0.64,32,15,3,5.84,6.33,0.3,15,30,5,6.47,6.67
0.6,1.0,1.0,0.76,38,9,3,5.97,7.33,0.68,34,13,3,6.15,6.23,0.32,16,26,8,6.56,6.38
0.6,1.0,1.2,0.78,39,9,2,6.26,7.11,0.7,35,15,0,6.34,7.0,0.28,14,31,5,6.43,6.68
0.6,1.0,1.4,0.76,38,9,3,6.47,7.56,0.64,32,15,3,6.19,6.67,0.24,12,32,6,6.33,6.53
0.6,1.0,1.6,0.76,38,8,4,6.55,7.62,0.54,27,20,3,6.04,7.05,0.24,12,32,6,6.33,6.69
0.6,1.0,1.8,0.76,38,9,3,6.18,7.56,0.5,25,21,4,6.48,6.67,0.24,12,31,7,6.5,6.48
0.6,1.0,2.0,0.64,32,14,4,6.19,7.36,0.6,30,17,3,6.43,7.24,0.2,10,31,9,6.4,6.48
0.6,1.2,0.0,0.6,30,15,5,6.03,6.8,0.62,31,17,2,5.97,6.35,0.3,15,33,2,6.4,6.55
0.6,1.2,0.2,0.74,37,7,6,6.27,7.86,0.68,34,15,1,5.97,6.4,0.36,18,29,3,6.28,6.41
0.6,1.2,0.4,0.68,34,10,6,6.24,6.9,0.66,33,15,2,6.27,6.0,0.32,16,31,3,6.12,6.58
0.6,1.2,0.6,0.84,42,6,2,6.48,7.83,0.68,34,15,1,6.06,6.0,0.3,15,30,5,6.33,6.43
0.6,1.2,0.8,0.78,39,10,1,6.44,7.0,0.68,34,13,3,6.03,6.38,0.34,17,30,3,6.41,6.43
0.6,1.2,1.0,0.78,39,9,2,6.23,7.0,0.74,37,12,1,6.24,6.0,0.32,16,30,4,6.5,6.23
0.6,1.2,1.2,0.7,35,11,4,6.0,7.18,0.66,33,12,5,6.0,6.08,0.32,16,28,6,6.38,6.39
0.6,1.2,1.4,0.74,37,8,5,6.35,7.25,0.62,31,18,1,6.16,6.44,0.28,14,30,6,6.43,6.43
0.6,1.2,1.6,0.74,37,10,3,6.03,7.7,0.7,35,13,2,6.26,6.62,0.26,13,31,6,6.38,6.61
0.6,1.2,1.8,0.72,36,12,2,6.19,7.83,0.62,31,17,2,6.23,7.06,0.22,11,32,7,6.45,6.72
0.6,1.2,2.0,0.68,34,10,6,6.74,7.3,0.6,30,18,2,6.27,6.83,0.24,12,30,8,6.5,6.4
0.6,1.4,0.0,0.78,39,10,1,6.18,7.8,0.64,32,15,3,6.31,5.87,0.28,14,32,4,6.29,6.19
0.6,1.4,0.2,0.76,38,11,1,6.16,7.0,0.66,33,16,1,6.21,6.25,0.28,14,30,6,6.29,6.57
0.6,1.4,0.4,0.74,37,9,4,6.46,7.44,0.7,35,13,2,6.2,5.92,0.3,15,30,5,6.2,6.3
0.6,1.4,0.6,0.64,32,12,6,6.47,7.33,0.76,38,11,1,6.05,6.27,0.3,15,27,8,6.2,6.26
0.6,1.4,0.8,0.8,40,7,3,6.15,7.43,0.66,33,16,1,6.03,6.75,0.32,16,30,4,6.38,6.3
0.6,1.4,1.0,0.82,41,8,1,6.41,7.62,0.68,34,13,3,6.09,7.08,0.28,14,32,4,6.29,6.53
0.6,1.4,1.2,0.78,39,9,2,6.18,8.22,0.68,34,12,4,6.15,6.08,0.3,15,31,4,6.47,6.61
0.6,1.4,1.4,0.72,36,9,5,6.64,7.44,0.58,29,18,3,6.1,7.28,0.3,15,29,6,6.47,6.55
0.6,1.4,1.6,0.78,39,10,1,6.21,7.7,0.64,32,15,3,6.31,7.0,0.32,16,30,4,6.56,6.4
0.6,1.4,1.8,0.7,35,10,5,6.09,7.7,0.62,31,18,1,6.16,6.89,0.22,11,33,6,6.45,6.55
0.6,1.4,2.0,0.72,36,10,4,6.31,6.8,0.56,28,16,6,6.36,7.0,0.24,12,31,7,6.5,6.74
0.6,1.6,0.0,0.74,37,11,2,6.22,7.18,0.58,29,17,4,6.0,6.06,0.28,14,28,8,6.29,6.46
0.6,1.6,0.2,0.7,35,14,1,6.2,7.29,0.72,36,12,2,5.97,6.0,0.3,15,31,4,6.33,6.35
0.6,1.6,0.4,0.8,40,7,3,6.1,7.43,0.68,34,15,1,6.06,6.2,0.3,15,30,5,6.33,6.37
0.6,1.6,0.6,0.74,37,8,5,6.24,6.62,0.68,34,13,3,6.12,6.46,0.38,19,27,4,6.42,6.52
0.6,1.6,0.8,0.8,40,8,2,6.12,7.38,0.72,36,12,2,6.31,6.42,0.32,16,28,6,6.38,6.5
0.6,1.6,1.0,0.76,38,10,2,6.16,7.2,0.72,36,11,3,6.03,6.18,0.3,15,28,7,6.33,6.46
0.6,1.6,1.2,0.66,33,12,5,6.0,7.17,0.66,33,15,2,5.91,7.0,0.28,14,31,5,6.43,6.42
0.6,1.6,1.4,0.7,35,12,3,6.06,7.42,0.5,25,20,5,6.16,6.6,0.26,13,30,7,6.38,6.43
0.6,1.6,1.6,0.72,36,14,0,6.25,7.36,0.56,28,19,3,6.18,6.84,0.24,12,31,7,6.33,6.45
0.6,1.6,1.8,0.7,35,12,3,6.29,6.67,0.56,28,18,4,6.29,7.22,0.22,11,34,5,6.45,6.62
0.6,1.6,2.0,0.7,35,12,3,6.14,7.83,0.58,29,19,2,6.72,7.05,0.24,12,32,6,6.5,6.84
0.6,1.8,0.0,0.74,37,12,1,5.97,7.25,0.66,33,15,2,6.06,6.0,0.3,15,30,5,6.2,6.37
0.6,1.8,0.2,0.72,36,11,3,6.08,7.09,0.64,32,17,1,6.5,6.12,0.32,16,31,3,6.38,6.35
0.6,1.8,0.4,0.72,36,11,3,6.39,6.82,0.74,37,12,1,6.11,6.17,0.34,17,28,5,6.29,6.29
0.6,1.8,0.6,0.78,39,9,2,6.26,7.22,0.62,31,15,4,6.1,6.07,0.3,15,31,4,6.33,6.39
0.6,1.8,0.8,0.78,39,8,3,6.15,7.62,0.64,32,17,1,6.22,6.29,0.3,15,31,4,6.33,6.52
0.6,1.8,1.0,0.76,38,10,2,6.0,7.6,0.66,33,14,3,5.85,6.93,0.3,15,30,5,6.47,6.37
0.6,1.8,1.2,0.64,32,15,3,6.25,6.93,0.58,29,14,7,5.97,7.21,0.28,14,30,6,6.29,6.43
0.6,1.8,1.4,0.72,36,9,5,6.06,7.89,0.64,32,17,1,6.12,7.06,0.24,12,31,7,6.33,6.45
0.6,1.8,1.6,0.68,34,10,6,5.97,7.9,0.66,33,15,2,6.45,6.87,0.28,14,29,7,6.43,6.31
0.6,1.8,1.8,0.66,33,14,3,6.18,7.64,0.62,31,17,2,6.03,7.12,0.26,13,33,4,6.54,6.79
0.6,1.8,2.0,0.7,35,11,4,6.2,7.45,0.48,24,20,6,6.33,6.85,0.24,12,31,7,6.5,6.61
0.6,2.0,0.0,0.74,37,8,5,6.11,7.38,0.64,32,17,1,5.97,6.18,0.3,15,32,3,6.2,6.56
0.6,2.0,0.2,0.78,39,7,4,6.18,7.86,0.7,35,13,2,6.0,6.31,0.36,18,31,1,6.5,6.42
0.6,2.0,0.4,0.74,37,10,3,6.41,7.5,0.56,28,21,1,6.29,6.38,0.36,18,30,2,6.33,6.47
0.6,2.0,0.6,0.78,39,10,1,6.38,7.1,0.68,34,16,0,6.53,6.38,0.3,15,30,5,6.33,6.27
0.6,2.0,0.8,0.8,40,7,3,6.25,7.14,0.66,33,15,2,5.94,6.2,0.32,16,27,7,6.25,6.56
0.6,2.0,1.0,0.72,36,7,7,6.22,7.43,0.68,34,15,1,6.12,6.67,0.3,15,28,7,6.33,6.39
0.6,2.0,1.2,0.74,37,11,2,6.19,7.64,0.6,30,17,3,6.0,7.12,0.26,13,33,4,6.23,6.45
0.6,2.0,1.4,0.72,36,9,5,6.14,7.22,0.66,33,14,3,6.09,6.86,0.28,14,30,6,6.43,6.4
0.6,2.0,1.6,0.7,35,13,2,6.14,7.69,0.56,28,18,4,6.29,6.89,0.26,13,31,6,6.38,6.52
0.6,2.0,1.8,0.66,33,12,5,6.36,7.67,0.6,30,18,2,6.27,6.78,0.24,12,30,8,6.5,6.67
0.6,2.0,2.0,0.66,33,14,3,6.3,7.36,0.6,30,18,2,6.2,6.83,0.24,12,33,5,6.5,6.58
0.8,0.0,0.0,0.68,34,13,3,6.0,7.69,0.54,27,22,1,6.07,6.14,0.32,16,32,2,6.44,6.41
0.8,0.0,0.2,0.72,36,10,4,6.14,6.6,0.64,32,15,3,5.91,6.13,0.26,13,34,3,6.23,6.53
0.8,0.0,0.4,0.8,40,9,1,6.38,7.67,0.6,30,18,2,6.2,6.22,0.32,16,29,5,6.44,6.14
0.8,0.0,0.6,0.88,44,5,1,6.07,6.4,0.64,32,14,4,6.09,6.14,0.34,17,28,5,6.47,6.54
0.8,0.0,0.8,0.76,38,10,2,6.0,7.8,0.56,28,19,3,5.96,6.05,0.3,15,30,5,6.33,6.4
0.8,0.0,1.0,0.8,40,8,2,6.42,7.12,0.74,37,12,1,6.3,6.17,0.32,16,27,7,6.44,6.44
0.8,0.0,1.2,0.92,46,4,0,6.17,7.0,0.64,32,12,6,6.03,6.25,0.32,16,29,5,6.62,6.1
0.8,0.0,1.4,0.82,41,6,3,6.17,7.67,0.68,34,15,1,6.21,6.33,0.32,16,29,5,6.44,6.45
0.8,0.0,1.6,0.72,36,11,3,6.28,6.91,0.66,33,15,2,6.39,6.53,0.3,15,30,5,6.47,6.63
0.8,0.0,1.8,0.64,32,15,3,6.03,7.2,0.68,34,13,3,6.03,6.38,0.32,16,27,7,6.44,6.41
0.8,0.0,2.0,0.72,36,10,4,6.53,7.1,0.66,33,16,1,6.24,6.5,0.22,11,35,4,6.27,6.63
0.8,0.2,0.0,0.72,36,11,3,6.17,7.09,0.6,30,18,2,6.07,6.17,0.32,16,32,2,6.38,6.38
0.8,0.2,0.2,0.78,39,8,3,6.28,7.25,0.68,34,14,2,6.24,6.14,0.36,18,25,7,6.44,6.44
0.8,0.2,0.4,0.8,40,8,2,6.12,7.5,0.7,35,12,3,6.0,5.83,0.3,15,30,5,6.33,6.47
0.8,0.2,0.6,0.82,41,9,0,6.32,6.89,0.74,37,13,0,6.27,6.08,0.36,18,31,1,6.33,6.65
0.8,0.2,0.8,0.72,36,12,2,5.86,7.25,0.64,32,16,2,6.12,6.5,0.34,17,28,5,6.47,6.39
0.8,0.2,1.0,0.76,38,6,6,5.95,7.5,0.62,31,17,2,5.97,6.35,0.3,15,29,6,6.4,6.62
0.8,0.2,1.2,0.8,40,7,3,6.05,7.29,0.74,37,12,1,6.27,6.25,0.32,16,29,5,6.38,6.38
0.8,0.2,1.4,0.86,43,6,1,6.26,7.5,0.74,37,11,2,6.19,6.36,0.3,15,26,9,6.47,6.5
0.8,0.2,1.6,0.78,39,8,3,6.28,7.62,0.72,36,12,2,6.11,6.5,0.28,14,29,7,6.5,6.45
0.8,0.2,1.8,0.74,37,13,0,6.22,7.62,0.64,32,16,2,6.28,6.75,0.3,15,27,8,6.47,6.67
0.8,0.2,2.0,0.72,36,9,5,6.33,7.67,0.68,34,15,1,6.18,6.67,0.28,14,27,9,6.43,6.41
0.8,0.4,0.0,0.72,36,12,2,6.28,7.08,0.62,31,17,2,6.16,6.41,0.32,16,31,3,6.25,6.55
0.8,0.4,0.2,0.72,36,9,5,6.17,6.78,0.64,32,18,0,6.16,6.28,0.34,17,26,7,6.29,6.46
0.8,0.4,0.4,0.84,42,6,2,6.31,6.83,0.66,33,14,3,6.3,6.29,0.32,16,30,4,6.38,6.57
0.8,0.4,0.6,0.86,43,7,0,6.14,7.86,0.74,37,13,0,6.05,6.08,0.32,16,31,3,6.44,6.32
0.8,0.4,0.8,0.8,40,7,3,5.98,7.14,0.7,35,15,0,6.06,6.47,0.3,15,30,5,6.47,6.6
0.8,0.4,1.0,0.82,41,8,1,6.27,6.12,0.64,32,15,3,6.0,6.2,0.34,17,28,5,6.29,6.36
0.8,0.4,1.2,0.8,40,6,4,6.42,7.17,0.68,34,16,0,6.26,6.44,0.32,16,26,8,6.38,6.5
0.8,0.4,1.4,0.8,40,9,1,6.28,8.11,0.7,35,12,3,6.37,6.5,0.34,17,28,5,6.53,6.25
0.8,0.4,1.6,0.76,38,9,3,6.13,8.11,0.62,31,15,4,6.13,6.93,0.3,15,31,4,6.47,6.71
0.8,0.4,1.8,0.78,39,9,2,6.21,7.11,0.66,33,15,2,6.33,6.67,0.24,12,30,8,6.33,6.57
0.8,0.4,2.0,0.78,39,9,2,6.62,7.33,0.54,27,20,3,6.19,6.95,0.26,13,30,7,6.38,6.73
0.8,0.6,0.0,0.78,39,9,2,6.36,7.11,0.66,33,17,0,6.33,6.12,0.36,18,28,4,6.22,6.61
0.8,0.6,0.2,0.8,40,8,2,6.45,7.38,0.68,34,15,1,5.91,6.2,0.34,17,31,2,6.29,6.48
0.8,0.6,0.4,0.8,40,9,1,6.2,7.67,0.66,33,14,3,5.97,6.21,0.32,16,28,6,6.38,6.46
0.8,0.6,0.6,0.74,37,10,3,6.32,7.6,0.66,33,16,1,6.03,6.12,0.34,17,30,3,6.47,6.33
0.8,0.6,0.8,0.74,37,13,0,6.38,7.46,0.78,39,10,1,6.18,6.8,0.3,15,31,4,6.33,6.65
0.8,0.6,1.0,0.82,41,3,6,6.02,7.0,0.74,37,9,4,6.19,6.44,0.32,16,26,8,6.38,6.65
0.8,0.6,1.2,0.84,42,7,1,6.1,7.14,0.68,34,14,2,6.09,6.79,0.32,16,28,6,6.44,6.39
0.8,0.6,1.4,0.76,38,9,3,6.21,7.78,0.6,30,18,2,6.1,6.72,0.32,16,26,8,6.44,6.31
0.8,0.6,1.6,0.68,34,14,2,6.38,7.43,0.68,34,15,1,6.03,6.87,0.3,15,27,8,6.47,6.48
0.8,0.6,1.8,0.66,33,15,2,6.18,7.6,0.62,31,16,3,6.1,6.69,0.28,14,27,9,6.43,6.37
0.8,0.6,2.0,0.74,37,11,2,6.22,7.36,0.6,30,15,5,6.13,6.87,0.26,13,30,7,6.54,6.63
0.8,0.8,0.0,0.72,36,11,3,6.39,7.09,0.72,36,14,0,6.11,5.86,0.32,16,33,1,6.44,6.52
0.8,0.8,0.2,0.78,39,7,4,6.13,6.71,0.72,36,12,2,6.0,5.67,0.34,17,30,3,6.29,6.33
0.8,0.8,0.4,0.72,36,10,4,5.97,7.4,0.68,34,16,0,6.06,6.38,0.36,18,27,5,6.5,6.44
0.8,0.8,0.6,0.74,37,10,3,6.19,7.4,0.68,34,11,5,5.94,6.27,0.32,16,26,8,6.38,6.54
0.8,0.8,0.8,0.84,42,4,4,6.21,6.25,0.7,35,12,3,5.8,6.67,0.32,16,30,4,6.44,6.47
0.8,0.8,1.0,0.82,41,8,1,6.05,7.25,0.7,35,14,1,6.09,6.57,0.32,16,31,3,6.38,6.26
0.8,0.8,1.2,0.82,41,6,3,6.17,7.0,0.72,36,13,1,6.33,6.38,0.3,15,28,7,6.33,6.43
0.8,0.8,1.4,0.74,37,10,3,5.95,7.5,0.66,33,15,2,6.21,6.13,0.32,16,29,5,6.38,6.55
0.8,0.8,1.6,0.74,37,11,2,6.38,7.36,0.6,30,16,4,6.17,6.44,0.28,14,24,12,6.5,6.33
0.8,0.8,1.8,0.72,36,11,3,5.97,7.73,0.64,32,15,3,6.5,6.87,0.26,13,30,7,6.38,6.3
0.8,0.8,2.0,0.76,38,9,3,6.16,7.44,0.6,30,19,1,6.47,6.84,0.26,13,29,8,6.38,6.41
0.8,1.0,0.0,0.84,42,7,1,6.24,7.43,0.62,31,18,1,6.23,6.22,0.3,15,32,3,6.33,6.41
0.8,1.0,0.2,0.84,42,7,1,6.19,7.71,0.64,32,17,1,6.06,6.35,0.32,16,32,2,6.38,6.38
0.8,1.0,0.4,0.74,37,9,4,6.08,8.0,0.66,33,15,2,6.27,6.0,0.32,16,31,3,6.44,6.26
0.8,1.0,0.6,0.66,33,13,4,6.21,7.62,0.7,35,14,1,6.34,6.36,0.32,16,29,5,6.25,6.59
0.8,1.0,0.8,0.76,38,10,2,6.08,7.0,0.74,37,12,1,6.08,6.5,0.32,16,30,4,6.38,6.47
0.8,1.0,1.0,0.72,36,8,6,6.22,6.62,0.7,35,13,2,6.0,6.62,0.32,16,27,7,6.38,6.48
0.8,1.0,1.2,0.82,41,6,3,6.24,7.67,0.62,31,15,4,6.03,6.73,0.34,17,30,3,6.41,6.4
0.8,1.0,1.4,0.78,39,10,1,6.05,7.9,0.64,32,12,6,6.03,6.83,0.32,16,27,7,6.38,6.26
0.8,1.0,1.6,0.7,35,11,4,6.11,7.64,0.6,30,18,2,6.33,6.61,0.26,13,33,4,6.23,6.67
0.8,1.0,1.8,0.7,35,13,2,6.4,7.85,0.64,32,16,2,6.38,7.12,0.26,13,32,5,6.38,6.59
0.8,1.0,2.0,0.64,32,13,5,6.22,7.38,0.62,31,15,4,6.26,7.07,0.24,12,30,8,6.33,6.6
0.8,1.2,0.0,0.76,38,8,4,6.08,7.75,0.7,35,14,1,5.91,6.29,0.3,15,28,7,6.2,6.61
0.8,1.2,0.2,0.68,34,12,4,5.97,6.92,0.66,33,14,3,5.97,5.93,0.3,15,32,3,6.33,6.38
0.8,1.2,0.4,0.76,38,11,1,6.08,6.82,0.62,31,19,0,6.0,6.05,0.36,18,26,6,6.33,6.27
0.8,1.2,0.6,0.72,36,11,3,6.31,6.73,0.64,32,16,2,6.09,6.56,0.32,16,30,4,6.38,6.47
0.8,1.2,0.8,0.72,36,10,4,6.11,7.7,0.66,33,13,4,6.0,6.08,0.36,18,28,4,6.22,6.25
0.8,1.2,1.0,0.72,36,9,5,6.06,7.0,0.56,28,17,5,6.07,6.88,0.3,15,30,5,6.33,6.6
0.8,1.2,1.2,0.78,39,7,4,6.0,7.86,0.64,32,15,3,6.03,6.53,0.32,16,29,5,6.38,6.38
0.8,1.2,1.4,0.74,37,11,2,6.08,7.0,0.66,33,15,2,6.06,6.73,0.32,16,28,6,6.38,6.54
0.8,1.2,1.6,0.78,39,9,2,6.15,8.0,0.66,33,16,1,6.24,7.0,0.26,13,30,7,6.23,6.57
0.8,1.2,1.8,0.78,39,5,6,6.26,7.4,0.6,30,17,3,6.2,6.94,0.26,13,29,8,6.38,6.41
0.8,1.2,2.0,0.78,39,9,2,6.46,7.78,0.58,29,15,6,6.03,7.2,0.24,12,30,8,6.33,6.6
0.8,1.4,0.0,0.76,38,10,2,5.95,7.0,0.68,34,14,2,6.06,6.21,0.34,17,29,4,6.41,6.38
0.8,1.4,0.2,0.74,37,10,3,6.3,7.1,0.66,33,17,0,5.97,6.35,0.28,14,32,4,6.29,6.38
0.8,1.4,0.4,0.74,37,12,1,6.19,7.08,0.64,32,16,2,5.97,6.31,0.32,16,29,5,6.12,6.41
0.8,1.4,0.6,0.8,40,8,2,6.08,7.38,0.72,36,11,3,6.03,6.18,0.34,17,29,4,6.41,6.45
0.8,1.4,0.8,0.8,40,9,1,5.92,6.89,0.58,29,15,6,5.93,6.4,0.32,16,29,5,6.25,6.34
0.8,1.4,1.0,0.76,38,11,1,6.0,6.55,0.68,34,14,2,6.06,6.86,0.32,16,29,5,6.38,6.45
0.8,1.4,1.2,0.8,40,6,4,6.3,7.0,0.72,36,13,1,5.92,6.85,0.3,15,29,6,6.33,6.28
0.8,1.4,1.4,0.78,39,9,2,6.03,7.56,0.64,32,16,2,6.09,6.81,0.34,17,26,7,6.41,6.19
0.8,1.4,1.6,0.74,37,11,2,5.89,7.82,0.66,33,14,3,6.24,7.14,0.28,14,27,9,6.43,6.37
0.8,1.4,1.8,0.7,35,9,6,6.0,7.0,0.6,30,18,2,6.17,6.94,0.24,12,29,9,6.33,6.69
0.8,1.4,2.0,0.74,37,10,3,6.41,7.9,0.48,24,20,6,6.04,7.15,0.26,13,29,8,6.38,6.34
0.8,1.6,0.0,0.74,37,10,3,6.16,7.6,0.7,35,14,1,6.14,6.43,0.32,16,30,4,6.25,6.37
0.8,1.6,0.2,0.86,43,4,3,6.23,6.5,0.66,33,16,1,6.0,6.12,0.28,14,31,5,6.29,6.35
0.8,1.6,0.4,0.8,40,8,2,6.32,7.0,0.62,31,17,2,5.94,6.41,0.34,17,29,4,6.41,6.52
0.8,1.6,0.6,0.82,41,8,1,6.17,6.88,0.74,37,8,5,6.05,6.38,0.3,15,31,4,6.33,6.35
0.8,1.6,0.8,0.78,39,10,1,6.31,6.7,0.62,31,13,6,5.9,5.92,0.3,15,33,2,6.33,6.52
0.8,1.6,1.0,0.76,38,7,5,6.08,7.29,0.64,32,17,1,5.97,6.76,0.34,17,30,3,6.41,6.63
0.8,1.6,1.2,0.74,37,10,3,6.0,7.7,0.64,32,13,5,6.0,6.92,0.3,15,29,6,6.33,6.62
0.8,1.6,1.4,0.66,33,10,7,6.03,7.8,0.6,30,14,6,5.87,6.43,0.34,17,27,6,6.41,6.41
0.8,1.6,1.6,0.76,38,8,4,6.03,7.62,0.64,32,14,4,6.19,6.93,0.32,16,29,5,6.5,6.38
0.8,1.6,1.8,0.74,37,11,2,6.35,7.55,0.52,26,21,3,5.88,7.29,0.24,12,29,9,6.33,6.52
0.8,1.6,2.0,0.76,38,11,1,6.34,7.55,0.56,28,15,7,6.14,6.73,0.26,13,26,11,6.38,6.38
0.8,1.8,0.0,0.68,34,13,3,6.24,7.46,0.6,30,16,4,6.23,5.94,0.34,17,30,3,6.18,6.8
0.8,1.8,0.2,0.84,42,5,3,6.4,6.8,0.62,31,17,2,6.1,6.0,0.32,16,27,7,6.25,6.33
0.8,1.8,0.4,0.78,39,10,1,6.15,8.0,0.62,31,17,2,6.16,6.71,0.3,15,30,5,6.2,6.37
0.8,1.8,0.6,0.82,41,7,2,6.17,7.71,0.68,34,14,2,6.03,6.86,0.34,17,27,6,6.41,6.37
0.8,1.8,0.8,0.8,40,9,1,6.2,7.44,0.66,33,14,3,6.0,7.21,0.32,16,29,5,6.38,6.31
0.8,1.8,1.0,0.78,39,7,4,6.13,7.71,0.6,30,14,6,6.03,7.0,0.32,16,27,7,6.38,6.33
0.8,1.8,1.2,0.7,35,11,4,6.06,7.09,0.68,34,14,2,6.26,6.64,0.32,16,29,5,6.38,6.24
0.8,1.8,1.4,0.84,42,6,2,6.02,7.67,0.66,33,13,4,6.52,6.69,0.32,16,30,4,6.38,6.3
0.8,1.8,1.6,0.74,37,10,3,6.32,7.7,0.68,34,13,3,6.32,7.23,0.28,14,31,5,6.29,6.35
0.8,1.8,1.8,0.74,37,10,3,6.22,6.9,0.62,31,17,2,6.26,6.82,0.26,13,31,6,6.38,6.61
0.8,1.8,2.0,0.78,39,8,3,6.1,7.25,0.58,29,19,2,6.28,6.84,0.24,12,31,7,6.33,6.52
0.8,2.0,0.0,0.76,38,10,2,6.08,7.2,0.66,33,14,3,5.97,6.0,0.32,16,28,6,6.25,6.39
0.8,2.0,0.2,0.8,40,9,1,6.4,7.56,0.64,32,18,0,6.03,6.39,0.32,16,30,4,6.38,6.37
0.8,2.0,0.4,0.68,34,11,5,6.29,7.45,0.64,32,16,2,6.09,6.0,0.3,15,31,4,6.33,6.61
0.8,2.0,0.6,0.72,36,9,5,6.28,6.89,0.72,36,13,1,6.03,6.85,0.3,15,28,7,6.33,6.68
0.8,2.0,0.8,0.72,36,11,3,6.11,7.36,0.7,35,13,2,6.11,6.54,0.34,17,30,3,6.41,6.5
0.8,2.0,1.0,0.82,41,8,1,6.1,7.25,0.64,32,14,4,5.94,6.71,0.34,17,26,7,6.41,6.23
0.8,2.0,1.2,0.78,39,10,1,6.26,7.4,0.64,32,15,3,6.0,6.8,0.3,15,28,7,6.33,6.29
0.8,2.0,1.4,0.72,36,13,1,6.03,7.23,0.62,31,15,4,6.06,6.87,0.32,16,26,8,6.38,6.35
0.8,2.0,1.6,0.76,38,9,3,6.5,6.78,0.6,30,17,3,5.97,7.06,0.3,15,28,7,6.47,6.46
0.8,2.0,1.8,0.7,35,10,5,6.03,7.2,0.56,28,18,4,6.25,6.78,0.26,13,29,8,6.38,6.55
0.8,2.0,2.0,0.72,36,13,1,6.25,7.62,0.62,31,16,3,6.0,7.0,0.26,13,31,6,6.38,6.58
1.0,0.0,0.0,0.68,34,10,6,6.5,7.4,0.64,32,15,3,5.94,6.2,0.3,15,28,7,6.33,6.36
1.0,0.0,0.2,0.86,43,6,1,6.28,6.83,0.66,33,15,2,5.82,6.2,0.32,16,31,3,6.25,6.65
1.0,0.0,0.4,0.84,42,5,3,6.48,7.6,0.7,35,13,2,5.91,6.08,0.3,15,30,5,6.33,6.53
1.0,0.0,0.6,0.7,35,10,5,6.14,7.6,0.74,37,11,2,6.22,5.91,0.36,18,29,3,6.5,6.24
